"District","FIPS","Year","Grade","Measure Type","Variable","Value"
"Amistad Academy District","","2013-2014","12","Number","Student Enrollment",25
"Amistad Academy District","","2013-2014","Total","Number","Student Enrollment",937
"Amistad Academy District","","2014-2015","Pre Kindergarten","Number","Student Enrollment",0
"Amistad Academy District","","2014-2015","Kindergarten","Number","Student Enrollment",92
"Amistad Academy District","","2014-2015","1","Number","Student Enrollment",93
"Amistad Academy District","","2014-2015","2","Number","Student Enrollment",90
"Amistad Academy District","","2014-2015","3","Number","Student Enrollment",90
"Amistad Academy District","","2014-2015","4","Number","Student Enrollment",79
"Amistad Academy District","","2014-2015","5","Number","Student Enrollment",102
"Amistad Academy District","","2014-2015","6","Number","Student Enrollment",102
"Amistad Academy District","","2014-2015","7","Number","Student Enrollment",81
"Amistad Academy District","","2014-2015","8","Number","Student Enrollment",79
"Amistad Academy District","","2014-2015","9","Number","Student Enrollment",59
"Amistad Academy District","","2014-2015","10","Number","Student Enrollment",57
"Amistad Academy District","","2014-2015","11","Number","Student Enrollment",34
"Amistad Academy District","","2014-2015","12","Number","Student Enrollment",26
"Amistad Academy District","","2014-2015","Total","Number","Student Enrollment",984
"Amistad Academy District","","2015-2016","Pre Kindergarten","Number","Student Enrollment",0
"Amistad Academy District","","2015-2016","Kindergarten","Number","Student Enrollment",93
"Amistad Academy District","","2015-2016","1","Number","Student Enrollment",93
"Amistad Academy District","","2015-2016","2","Number","Student Enrollment",94
"Amistad Academy District","","2015-2016","3","Number","Student Enrollment",91
"Amistad Academy District","","2015-2016","4","Number","Student Enrollment",93
"Amistad Academy District","","2015-2016","5","Number","Student Enrollment",96
"Amistad Academy District","","2015-2016","6","Number","Student Enrollment",96
"Amistad Academy District","","2015-2016","7","Number","Student Enrollment",95
"Amistad Academy District","","2015-2016","8","Number","Student Enrollment",83
"Amistad Academy District","","2015-2016","9","Number","Student Enrollment",67
"Amistad Academy District","","2015-2016","10","Number","Student Enrollment",58
"Amistad Academy District","","2015-2016","11","Number","Student Enrollment",46
"Amistad Academy District","","2015-2016","12","Number","Student Enrollment",31
"Amistad Academy District","","2015-2016","Total","Number","Student Enrollment",1036
"Andover School District","","2007-2008","Pre Kindergarten","Number","Student Enrollment",32
"Andover School District","","2007-2008","Kindergarten","Number","Student Enrollment",43
"Andover School District","","2007-2008","1","Number","Student Enrollment",42
"Andover School District","","2007-2008","2","Number","Student Enrollment",39
"Andover School District","","2007-2008","3","Number","Student Enrollment",42
"Andover School District","","2007-2008","4","Number","Student Enrollment",51
"Andover School District","","2007-2008","5","Number","Student Enrollment",46
"Andover School District","","2007-2008","6","Number","Student Enrollment",52
"Andover School District","","2007-2008","7","Number","Student Enrollment",0
"Andover School District","","2007-2008","8","Number","Student Enrollment",0
"Andover School District","","2007-2008","9","Number","Student Enrollment",0
"Andover School District","","2007-2008","10","Number","Student Enrollment",0
"Andover School District","","2007-2008","11","Number","Student Enrollment",0
"Andover School District","","2007-2008","12","Number","Student Enrollment",0
"Andover School District","","2007-2008","Total","Number","Student Enrollment",347
"Andover School District","","2008-2009","Pre Kindergarten","Number","Student Enrollment",32
"Andover School District","","2008-2009","Kindergarten","Number","Student Enrollment",42
"Andover School District","","2008-2009","1","Number","Student Enrollment",46
"Andover School District","","2008-2009","2","Number","Student Enrollment",35
"Andover School District","","2008-2009","3","Number","Student Enrollment",42
"Andover School District","","2008-2009","4","Number","Student Enrollment",42
"Andover School District","","2008-2009","5","Number","Student Enrollment",50
"Andover School District","","2008-2009","6","Number","Student Enrollment",45
"Andover School District","","2008-2009","7","Number","Student Enrollment",0
"Andover School District","","2008-2009","8","Number","Student Enrollment",0
"Andover School District","","2008-2009","9","Number","Student Enrollment",0
"Andover School District","","2008-2009","10","Number","Student Enrollment",0
"Andover School District","","2008-2009","11","Number","Student Enrollment",0
"Andover School District","","2008-2009","12","Number","Student Enrollment",0
"Andover School District","","2008-2009","Total","Number","Student Enrollment",334
"Andover School District","","2009-2010","Pre Kindergarten","Number","Student Enrollment",30
"Andover School District","","2009-2010","Kindergarten","Number","Student Enrollment",45
"Andover School District","","2009-2010","1","Number","Student Enrollment",41
"Andover School District","","2009-2010","2","Number","Student Enrollment",51
"Andover School District","","2009-2010","3","Number","Student Enrollment",34
"Andover School District","","2009-2010","4","Number","Student Enrollment",40
"Andover School District","","2009-2010","5","Number","Student Enrollment",47
"Andover School District","","2009-2010","6","Number","Student Enrollment",48
"Andover School District","","2009-2010","7","Number","Student Enrollment",0
"Andover School District","","2009-2010","8","Number","Student Enrollment",0
"Andover School District","","2009-2010","9","Number","Student Enrollment",0
"Andover School District","","2009-2010","10","Number","Student Enrollment",0
"Andover School District","","2009-2010","11","Number","Student Enrollment",0
"Andover School District","","2009-2010","12","Number","Student Enrollment",0
"Andover School District","","2009-2010","Total","Number","Student Enrollment",336
"Andover School District","","2010-2011","Pre Kindergarten","Number","Student Enrollment",33
"Andover School District","","2010-2011","Kindergarten","Number","Student Enrollment",42
"Andover School District","","2010-2011","1","Number","Student Enrollment",46
"Andover School District","","2010-2011","2","Number","Student Enrollment",43
"Andover School District","","2010-2011","3","Number","Student Enrollment",49
"Andover School District","","2010-2011","4","Number","Student Enrollment",35
"Andover School District","","2010-2011","5","Number","Student Enrollment",38
"Andover School District","","2010-2011","6","Number","Student Enrollment",48
"Andover School District","","2010-2011","7","Number","Student Enrollment",0
"Andover School District","","2010-2011","8","Number","Student Enrollment",0
"Andover School District","","2010-2011","9","Number","Student Enrollment",0
"Andover School District","","2010-2011","10","Number","Student Enrollment",0
"Andover School District","","2010-2011","11","Number","Student Enrollment",0
"Andover School District","","2010-2011","12","Number","Student Enrollment",0
"Andover School District","","2010-2011","Total","Number","Student Enrollment",334
"Andover School District","","2011-2012","Pre Kindergarten","Number","Student Enrollment",28
"Andover School District","","2011-2012","Kindergarten","Number","Student Enrollment",35
"Andover School District","","2011-2012","1","Number","Student Enrollment",43
"Andover School District","","2011-2012","2","Number","Student Enrollment",45
"Andover School District","","2011-2012","3","Number","Student Enrollment",41
"Andover School District","","2011-2012","4","Number","Student Enrollment",50
"Andover School District","","2011-2012","5","Number","Student Enrollment",33
"Andover School District","","2011-2012","6","Number","Student Enrollment",39
"Andover School District","","2011-2012","7","Number","Student Enrollment",0
"Andover School District","","2011-2012","8","Number","Student Enrollment",0
"Andover School District","","2011-2012","9","Number","Student Enrollment",0
"Andover School District","","2011-2012","10","Number","Student Enrollment",0
"Andover School District","","2011-2012","11","Number","Student Enrollment",0
"Andover School District","","2011-2012","12","Number","Student Enrollment",0
"Andover School District","","2011-2012","Total","Number","Student Enrollment",314
"Andover School District","","2012-2013","Pre Kindergarten","Number","Student Enrollment",30
"Andover School District","","2012-2013","Kindergarten","Number","Student Enrollment",28
"Andover School District","","2012-2013","1","Number","Student Enrollment",39
"Andover School District","","2012-2013","2","Number","Student Enrollment",42
"Andover School District","","2012-2013","3","Number","Student Enrollment",47
"Andover School District","","2012-2013","4","Number","Student Enrollment",44
"Andover School District","","2012-2013","5","Number","Student Enrollment",51
"Andover School District","","2012-2013","6","Number","Student Enrollment",34
"Andover School District","","2012-2013","7","Number","Student Enrollment",0
